1496,1491,0.2,1,False
1556,1491,0.2,1,False
2395,1491,0.2,1,False
1497,1492,0.2,1,False
1557,1492,0.2,1,False
2396,1492,0.2,1,False
1498,1493,0.2,1,False
1558,1493,0.2,1,False
2397,1493,0.2,1,False
1499,1494,0.2,1,False
1559,1494,0.2,1,False
2398,1494,0.2,1,False
1500,1495,0.2,1,False
1560,1495,0.2,1,False
2399,1495,0.2,1,False
1501,1496,0.2,1,False
1561,1496,0.2,1,False
2400,1496,0.2,1,False
1502,1497,0.2,1,False
1562,1497,0.2,1,False
2401,1497,0.2,1,False
1503,1498,0.2,1,False
1563,1498,0.2,1,False
2402,1498,0.2,1,False
1504,1499,0.2,1,False
1564,1499,0.2,1,False
2403,1499,0.2,1,False
1505,1500,0.2,1,False
1565,1500,0.2,1,False
2404,1500,0.2,1,False
1506,1501,0.2,1,False
1566,1501,0.2,1,False
2405,1501,0.2,1,False
1507,1502,0.2,1,False
1567,1502,0.2,1,False
2406,1502,0.2,1,False
1508,1503,0.2,1,False
1568,1503,0.2,1,False
2407,1503,0.2,1,False
1509,1504,0.2,1,False
1569,1504,0.2,1,False
2408,1504,0.2,1,False
1510,1505,0.2,1,False
1570,1505,0.2,1,False
2409,1505,0.2,1,False
1511,1506,0.2,1,False
1571,1506,0.2,1,False
2410,1506,0.2,1,False
2411,1507,0.2,1,False
1512,1508,0.2,1,False
1572,1508,0.2,1,False
2412,1508,0.2,1,False
1513,1509,0.2,1,False
1573,1509,0.2,1,False
2413,1509,0.2,1,False
1514,1510,0.2,1,False
1574,1510,0.2,1,False
2414,1510,0.2,1,False
1515,1511,0.2,1,False
1575,1511,0.2,1,False
2415,1511,0.2,1,False
1516,1512,0.2,1,False
1576,1512,0.2,1,False
2417,1512,0.2,1,False
1517,1513,0.2,1,False
1577,1513,0.2,1,False
2418,1513,0.2,1,False
1518,1514,0.2,1,False
1578,1514,0.2,1,False
2419,1514,0.2,1,False
1519,1515,0.2,1,False
1579,1515,0.2,1,False
1520,1516,0.2,1,False
1580,1516,0.2,1,False
2421,1516,0.2,1,False
1521,1517,0.2,1,False
1581,1517,0.2,1,False
2422,1517,0.2,1,False
1522,1518,0.2,1,False
1582,1518,0.2,1,False
2423,1518,0.2,1,False
1583,1519,0.2,1,False
1523,1520,0.2,1,False
1584,1520,0.2,1,False
2424,1520,0.2,1,False
1524,1521,0.2,1,False
1585,1521,0.2,1,False
2425,1521,0.2,1,False
1525,1522,0.2,1,False
1586,1522,0.2,1,False
2426,1522,0.2,1,False
1526,1523,0.2,1,False
1587,1523,0.2,1,False
2427,1523,0.2,1,False
1527,1524,0.2,1,False
1588,1524,0.2,1,False
2428,1524,0.2,1,False
1528,1525,0.2,1,False
1589,1525,0.2,1,False
2429,1525,0.2,1,False
1590,1526,0.2,1,False
2430,1526,0.2,1,False
1529,1527,0.2,1,False
1591,1527,0.2,1,False
2431,1527,0.2,1,False
1592,1528,0.2,1,False
2432,1528,0.2,1,False
1593,1529,0.2,1,False
2433,1529,0.2,1,False
1532,1530,0.2,1,False
2434,1530,0.2,1,False
1534,1531,0.2,1,False
2435,1531,0.2,1,False
1535,1532,0.2,1,False
1594,1532,0.2,1,False
2436,1532,0.2,1,False
1536,1533,0.2,1,False
1595,1533,0.2,1,False
2437,1533,0.2,1,False
1537,1534,0.2,1,False
1596,1534,0.2,1,False
2438,1534,0.2,1,False
1538,1535,0.2,1,False
1597,1535,0.2,1,False
2439,1535,0.2,1,False
1539,1536,0.2,1,False
1598,1536,0.2,1,False
2440,1536,0.2,1,False
1540,1537,0.2,1,False
1599,1537,0.2,1,False
2441,1537,0.2,1,False
1541,1538,0.2,1,False
1600,1538,0.2,1,False
2442,1538,0.2,1,False
1542,1539,0.2,1,False
1601,1539,0.2,1,False
2443,1539,0.2,1,False
1544,1540,0.2,1,False
1602,1540,0.2,1,False
2445,1540,0.2,1,False
1545,1541,0.2,1,False
1603,1541,0.2,1,False
2446,1541,0.2,1,False
1546,1542,0.2,1,False
1604,1542,0.2,1,False
2447,1542,0.2,1,False
1547,1543,0.2,1,False
1548,1544,0.2,1,False
1605,1544,0.2,1,False
2449,1544,0.2,1,False
1549,1545,0.2,1,False
1606,1545,0.2,1,False
2450,1545,0.2,1,False
1550,1546,0.2,1,False
1607,1546,0.2,1,False
2451,1546,0.2,1,False
1551,1547,0.2,1,False
1608,1547,0.2,1,False
1553,1548,0.2,1,False
1609,1548,0.2,1,False
2453,1548,0.2,1,False
1554,1549,0.2,1,False
1610,1549,0.2,1,False
2454,1549,0.2,1,False
1555,1550,0.2,1,False
1611,1550,0.2,1,False
2455,1550,0.2,1,False
1556,1551,0.2,1,False
1612,1551,0.2,1,False
1557,1552,0.2,1,False
2456,1552,0.2,1,False
1558,1553,0.2,1,False
1613,1553,0.2,1,False
2457,1553,0.2,1,False
1559,1554,0.2,1,False
1614,1554,0.2,1,False
2458,1554,0.2,1,False
1560,1555,0.2,1,False
1615,1555,0.2,1,False
2459,1555,0.2,1,False
1561,1556,0.2,1,False
1616,1556,0.2,1,False
2460,1556,0.2,1,False
1562,1557,0.2,1,False
2461,1557,0.2,1,False
1563,1558,0.2,1,False
1617,1558,0.2,1,False
2462,1558,0.2,1,False
1564,1559,0.2,1,False
1618,1559,0.2,1,False
2463,1559,0.2,1,False
1565,1560,0.2,1,False
1619,1560,0.2,1,False
2464,1560,0.2,1,False
1566,1561,0.2,1,False
1620,1561,0.2,1,False
2465,1561,0.2,1,False
1567,1562,0.2,1,False
2466,1562,0.2,1,False
1568,1563,0.2,1,False
1621,1563,0.2,1,False
2467,1563,0.2,1,False
1569,1564,0.2,1,False
1622,1564,0.2,1,False
2468,1564,0.2,1,False
1570,1565,0.2,1,False
1623,1565,0.2,1,False
2469,1565,0.2,1,False
1571,1566,0.2,1,False
1624,1566,0.2,1,False
2470,1566,0.2,1,False
2471,1567,0.2,1,False
1572,1568,0.2,1,False
1625,1568,0.2,1,False
2472,1568,0.2,1,False
1573,1569,0.2,1,False
1626,1569,0.2,1,False
2473,1569,0.2,1,False
1574,1570,0.2,1,False
1627,1570,0.2,1,False
2474,1570,0.2,1,False
1575,1571,0.2,1,False
1628,1571,0.2,1,False
2475,1571,0.2,1,False
1576,1572,0.2,1,False
1629,1572,0.2,1,False
2477,1572,0.2,1,False
1577,1573,0.2,1,False
1630,1573,0.2,1,False
2478,1573,0.2,1,False
1578,1574,0.2,1,False
1631,1574,0.2,1,False
2479,1574,0.2,1,False
1579,1575,0.2,1,False
1632,1575,0.2,1,False
1580,1576,0.2,1,False
1633,1576,0.2,1,False
2481,1576,0.2,1,False
1581,1577,0.2,1,False
1634,1577,0.2,1,False
2482,1577,0.2,1,False
1582,1578,0.2,1,False
1635,1578,0.2,1,False
2483,1578,0.2,1,False
1583,1579,0.2,1,False
1636,1579,0.2,1,False
1584,1580,0.2,1,False
1637,1580,0.2,1,False
2485,1580,0.2,1,False
1585,1581,0.2,1,False
1638,1581,0.2,1,False
2486,1581,0.2,1,False
1586,1582,0.2,1,False
1639,1582,0.2,1,False
2487,1582,0.2,1,False
1587,1584,0.2,1,False
1640,1584,0.2,1,False
2488,1584,0.2,1,False
1588,1585,0.2,1,False
1641,1585,0.2,1,False
2489,1585,0.2,1,False
1589,1586,0.2,1,False
1642,1586,0.2,1,False
2490,1586,0.2,1,False
1590,1587,0.2,1,False
1643,1587,0.2,1,False
2491,1587,0.2,1,False
1591,1588,0.2,1,False
1644,1588,0.2,1,False
2492,1588,0.2,1,False
1592,1589,0.2,1,False
1645,1589,0.2,1,False
2493,1589,0.2,1,False
2494,1590,0.2,1,False
1593,1591,0.2,1,False
1646,1591,0.2,1,False
2495,1591,0.2,1,False
1647,1592,0.2,1,False
2496,1592,0.2,1,False
2497,1593,0.2,1,False
1597,1594,0.2,1,False
1648,1594,0.2,1,False
2499,1594,0.2,1,False
1598,1595,0.2,1,False
1599,1596,0.2,1,False
2500,1596,0.2,1,False
1600,1597,0.2,1,False
1649,1597,0.2,1,False
2501,1597,0.2,1,False
1601,1598,0.2,1,False
1650,1598,0.2,1,False
2502,1598,0.2,1,False
1602,1599,0.2,1,False
1651,1599,0.2,1,False
2503,1599,0.2,1,False
1603,1600,0.2,1,False
1652,1600,0.2,1,False
2504,1600,0.2,1,False
1604,1601,0.2,1,False
1653,1601,0.2,1,False
2505,1601,0.2,1,False
1605,1602,0.2,1,False
1654,1602,0.2,1,False
2506,1602,0.2,1,False
1606,1603,0.2,1,False
1655,1603,0.2,1,False
2507,1603,0.2,1,False
1607,1604,0.2,1,False
1656,1604,0.2,1,False
2508,1604,0.2,1,False
1609,1605,0.2,1,False
1657,1605,0.2,1,False
2510,1605,0.2,1,False
1610,1606,0.2,1,False
1658,1606,0.2,1,False
2511,1606,0.2,1,False
1611,1607,0.2,1,False
1659,1607,0.2,1,False
2512,1607,0.2,1,False
1612,1608,0.2,1,False
1613,1609,0.2,1,False
1660,1609,0.2,1,False
2514,1609,0.2,1,False
1614,1610,0.2,1,False
1661,1610,0.2,1,False
2515,1610,0.2,1,False
1615,1611,0.2,1,False
1662,1611,0.2,1,False
2516,1611,0.2,1,False
1616,1612,0.2,1,False
1617,1613,0.2,1,False
1663,1613,0.2,1,False
2518,1613,0.2,1,False
1618,1614,0.2,1,False
1664,1614,0.2,1,False
2519,1614,0.2,1,False
1619,1615,0.2,1,False
1665,1615,0.2,1,False
2520,1615,0.2,1,False
1620,1616,0.2,1,False
1666,1616,0.2,1,False
1621,1617,0.2,1,False
1667,1617,0.2,1,False
2522,1617,0.2,1,False
1622,1618,0.2,1,False
1668,1618,0.2,1,False
2523,1618,0.2,1,False
1623,1619,0.2,1,False
1669,1619,0.2,1,False
2524,1619,0.2,1,False
1624,1620,0.2,1,False
1670,1620,0.2,1,False
1625,1621,0.2,1,False
1671,1621,0.2,1,False
2526,1621,0.2,1,False
1626,1622,0.2,1,False
1672,1622,0.2,1,False
2527,1622,0.2,1,False
1627,1623,0.2,1,False
1673,1623,0.2,1,False
2528,1623,0.2,1,False
1628,1624,0.2,1,False
1674,1624,0.2,1,False
1629,1625,0.2,1,False
1675,1625,0.2,1,False
2530,1625,0.2,1,False
1630,1626,0.2,1,False
1676,1626,0.2,1,False
2531,1626,0.2,1,False
1631,1627,0.2,1,False
1677,1627,0.2,1,False
2532,1627,0.2,1,False
1632,1628,0.2,1,False
1678,1628,0.2,1,False
1633,1629,0.2,1,False
1679,1629,0.2,1,False
2534,1629,0.2,1,False
1634,1630,0.2,1,False
1680,1630,0.2,1,False
2535,1630,0.2,1,False
1635,1631,0.2,1,False
1681,1631,0.2,1,False
2536,1631,0.2,1,False
1636,1632,0.2,1,False
1637,1633,0.2,1,False
1682,1633,0.2,1,False
2538,1633,0.2,1,False
1638,1634,0.2,1,False
1683,1634,0.2,1,False
2539,1634,0.2,1,False
1639,1635,0.2,1,False
1684,1635,0.2,1,False
2540,1635,0.2,1,False
1640,1637,0.2,1,False
1685,1637,0.2,1,False
2541,1637,0.2,1,False
1641,1638,0.2,1,False
1686,1638,0.2,1,False
2542,1638,0.2,1,False
1642,1639,0.2,1,False
1687,1639,0.2,1,False
2543,1639,0.2,1,False
1643,1640,0.2,1,False
1688,1640,0.2,1,False
2544,1640,0.2,1,False
1644,1641,0.2,1,False
1689,1641,0.2,1,False
2545,1641,0.2,1,False
1645,1642,0.2,1,False
1690,1642,0.2,1,False
2546,1642,0.2,1,False
2547,1643,0.2,1,False
1646,1644,0.2,1,False
1691,1644,0.2,1,False
2548,1644,0.2,1,False
1647,1645,0.2,1,False
1692,1645,0.2,1,False
2549,1645,0.2,1,False
1693,1646,0.2,1,False
2551,1646,0.2,1,False
1649,1648,0.2,1,False
2552,1648,0.2,1,False
1652,1649,0.2,1,False
1694,1649,0.2,1,False
2554,1649,0.2,1,False
1653,1650,0.2,1,False
1654,1651,0.2,1,False
2555,1651,0.2,1,False
1655,1652,0.2,1,False
1695,1652,0.2,1,False
2556,1652,0.2,1,False
1656,1653,0.2,1,False
1696,1653,0.2,1,False
2557,1653,0.2,1,False
1657,1654,0.2,1,False
1697,1654,0.2,1,False
2558,1654,0.2,1,False
1658,1655,0.2,1,False
1698,1655,0.2,1,False
2559,1655,0.2,1,False
1659,1656,0.2,1,False
1699,1656,0.2,1,False
2560,1656,0.2,1,False
1660,1657,0.2,1,False
1700,1657,0.2,1,False
2561,1657,0.2,1,False
1661,1658,0.2,1,False
1701,1658,0.2,1,False
2562,1658,0.2,1,False
1662,1659,0.2,1,False
1702,1659,0.2,1,False
2563,1659,0.2,1,False
1663,1660,0.2,1,False
1703,1660,0.2,1,False
2564,1660,0.2,1,False
1664,1661,0.2,1,False
1704,1661,0.2,1,False
2565,1661,0.2,1,False
1665,1662,0.2,1,False
1705,1662,0.2,1,False
2566,1662,0.2,1,False
1667,1663,0.2,1,False
1706,1663,0.2,1,False
2568,1663,0.2,1,False
1668,1664,0.2,1,False
1707,1664,0.2,1,False
2569,1664,0.2,1,False
1669,1665,0.2,1,False
1708,1665,0.2,1,False
2570,1665,0.2,1,False
1670,1666,0.2,1,False
1671,1667,0.2,1,False
1709,1667,0.2,1,False
2572,1667,0.2,1,False
1672,1668,0.2,1,False
1710,1668,0.2,1,False
2573,1668,0.2,1,False
1673,1669,0.2,1,False
1711,1669,0.2,1,False
2574,1669,0.2,1,False
1674,1670,0.2,1,False
1675,1671,0.2,1,False
1712,1671,0.2,1,False
2576,1671,0.2,1,False
1676,1672,0.2,1,False
1713,1672,0.2,1,False
2577,1672,0.2,1,False
1677,1673,0.2,1,False
1714,1673,0.2,1,False
2578,1673,0.2,1,False
1678,1674,0.2,1,False
1679,1675,0.2,1,False
1715,1675,0.2,1,False
2580,1675,0.2,1,False
1680,1676,0.2,1,False
1716,1676,0.2,1,False
2581,1676,0.2,1,False
1681,1677,0.2,1,False
1717,1677,0.2,1,False
2582,1677,0.2,1,False
1682,1679,0.2,1,False
1718,1679,0.2,1,False
2583,1679,0.2,1,False
1683,1680,0.2,1,False
1719,1680,0.2,1,False
2584,1680,0.2,1,False
1684,1681,0.2,1,False
1720,1681,0.2,1,False
2585,1681,0.2,1,False
1685,1682,0.2,1,False
1721,1682,0.2,1,False
2586,1682,0.2,1,False
1686,1683,0.2,1,False
1722,1683,0.2,1,False
2587,1683,0.2,1,False
1687,1684,0.2,1,False
1723,1684,0.2,1,False
2588,1684,0.2,1,False
1688,1685,0.2,1,False
1724,1685,0.2,1,False
2589,1685,0.2,1,False
1689,1686,0.2,1,False
1725,1686,0.2,1,False
2590,1686,0.2,1,False
1690,1687,0.2,1,False
1726,1687,0.2,1,False
2591,1687,0.2,1,False
2592,1688,0.2,1,False
1691,1689,0.2,1,False
1727,1689,0.2,1,False
2593,1689,0.2,1,False
1692,1690,0.2,1,False
1728,1690,0.2,1,False
2594,1690,0.2,1,False
1693,1691,0.2,1,False
1729,1691,0.2,1,False
2596,1691,0.2,1,False
2597,1693,0.2,1,False
1695,1694,0.2,1,False
2598,1694,0.2,1,False
1698,1695,0.2,1,False
1730,1695,0.2,1,False
2600,1695,0.2,1,False
1699,1696,0.2,1,False
1700,1697,0.2,1,False
2601,1697,0.2,1,False
1701,1698,0.2,1,False
1731,1698,0.2,1,False
2602,1698,0.2,1,False
1702,1699,0.2,1,False
1732,1699,0.2,1,False
2603,1699,0.2,1,False
1703,1700,0.2,1,False
1733,1700,0.2,1,False
2604,1700,0.2,1,False
1704,1701,0.2,1,False
1734,1701,0.2,1,False
2605,1701,0.2,1,False
1705,1702,0.2,1,False
1735,1702,0.2,1,False
2606,1702,0.2,1,False
1706,1703,0.2,1,False
1736,1703,0.2,1,False
2607,1703,0.2,1,False
1707,1704,0.2,1,False
1737,1704,0.2,1,False
2608,1704,0.2,1,False
1708,1705,0.2,1,False
1738,1705,0.2,1,False
2609,1705,0.2,1,False
1709,1706,0.2,1,False
1739,1706,0.2,1,False
2610,1706,0.2,1,False
1710,1707,0.2,1,False
1740,1707,0.2,1,False
2611,1707,0.2,1,False
1711,1708,0.2,1,False
1741,1708,0.2,1,False
2612,1708,0.2,1,False
1712,1709,0.2,1,False
1742,1709,0.2,1,False
2613,1709,0.2,1,False
1713,1710,0.2,1,False
1743,1710,0.2,1,False
2614,1710,0.2,1,False
1714,1711,0.2,1,False
1744,1711,0.2,1,False
2615,1711,0.2,1,False
1715,1712,0.2,1,False
1745,1712,0.2,1,False
2616,1712,0.2,1,False
1716,1713,0.2,1,False
1746,1713,0.2,1,False
2617,1713,0.2,1,False
1717,1714,0.2,1,False
1747,1714,0.2,1,False
2618,1714,0.2,1,False
1718,1715,0.2,1,False
1748,1715,0.2,1,False
2619,1715,0.2,1,False
1719,1716,0.2,1,False
1749,1716,0.2,1,False
2620,1716,0.2,1,False
1720,1717,0.2,1,False
1750,1717,0.2,1,False
2621,1717,0.2,1,False
1721,1718,0.2,1,False
1751,1718,0.2,1,False
2622,1718,0.2,1,False
1722,1719,0.2,1,False
1752,1719,0.2,1,False
2623,1719,0.2,1,False
1723,1720,0.2,1,False
1753,1720,0.2,1,False
2624,1720,0.2,1,False
1724,1721,0.2,1,False
1754,1721,0.2,1,False
2625,1721,0.2,1,False
1725,1722,0.2,1,False
1755,1722,0.2,1,False
2626,1722,0.2,1,False
1726,1723,0.2,1,False
1756,1723,0.2,1,False
2627,1723,0.2,1,False
2628,1724,0.2,1,False
1727,1725,0.2,1,False
1757,1725,0.2,1,False
2629,1725,0.2,1,False
1728,1726,0.2,1,False
1758,1726,0.2,1,False
2630,1726,0.2,1,False
1729,1727,0.2,1,False
1759,1727,0.2,1,False
2632,1727,0.2,1,False
2633,1729,0.2,1,False
1731,1730,0.2,1,False
2634,1730,0.2,1,False
1734,1731,0.2,1,False
2636,1731,0.2,1,False
1735,1732,0.2,1,False
1736,1733,0.2,1,False
2637,1733,0.2,1,False
1737,1734,0.2,1,False
1760,1734,0.2,1,False
2638,1734,0.2,1,False
1738,1735,0.2,1,False
2639,1735,0.2,1,False
1739,1736,0.2,1,False
2640,1736,0.2,1,False
1740,1737,0.2,1,False
1761,1737,0.2,1,False
2641,1737,0.2,1,False
1741,1738,0.2,1,False
2642,1738,0.2,1,False
1742,1739,0.2,1,False
2643,1739,0.2,1,False
1743,1740,0.2,1,False
1762,1740,0.2,1,False
2644,1740,0.2,1,False
1744,1741,0.2,1,False
1763,1741,0.2,1,False
2645,1741,0.2,1,False
1745,1742,0.2,1,False
2646,1742,0.2,1,False
1746,1743,0.2,1,False
1764,1743,0.2,1,False
2647,1743,0.2,1,False
1747,1744,0.2,1,False
1765,1744,0.2,1,False
2648,1744,0.2,1,False
1748,1745,0.2,1,False
2649,1745,0.2,1,False
1749,1746,0.2,1,False
1766,1746,0.2,1,False
2650,1746,0.2,1,False
1750,1747,0.2,1,False
1767,1747,0.2,1,False
2651,1747,0.2,1,False
1751,1748,0.2,1,False
2652,1748,0.2,1,False
1752,1749,0.2,1,False
1768,1749,0.2,1,False
2653,1749,0.2,1,False
1753,1750,0.2,1,False
1769,1750,0.2,1,False
2654,1750,0.2,1,False
1754,1751,0.2,1,False
2655,1751,0.2,1,False
1755,1752,0.2,1,False
1770,1752,0.2,1,False
2656,1752,0.2,1,False
1756,1753,0.2,1,False
2657,1753,0.2,1,False
2658,1754,0.2,1,False
1757,1755,0.2,1,False
1771,1755,0.2,1,False
2659,1755,0.2,1,False
1758,1756,0.2,1,False
2660,1756,0.2,1,False
1759,1757,0.2,1,False
2662,1757,0.2,1,False
2663,1759,0.2,1,False
1761,1760,0.2,1,False
2664,1760,0.2,1,False
1762,1761,0.2,1,False
2665,1761,0.2,1,False
1764,1762,0.2,1,False
2667,1762,0.2,1,False
1765,1763,0.2,1,False
1766,1764,0.2,1,False
2669,1764,0.2,1,False
1767,1765,0.2,1,False
1768,1766,0.2,1,False
2671,1766,0.2,1,False
1769,1767,0.2,1,False
1770,1768,0.2,1,False
2673,1768,0.2,1,False
1771,1770,0.2,1,False
2674,1770,0.2,1,False
2675,1771,0.2,1,False
1773,1772,0.2,1,False
1788,1772,0.2,1,False
2676,1772,0.2,1,False
1775,1773,0.2,1,False
1791,1773,0.2,1,False
2678,1773,0.2,1,False
1776,1774,0.2,1,False
1793,1774,0.2,1,False
2679,1774,0.2,1,False
1777,1775,0.2,1,False
1794,1775,0.2,1,False
2680,1775,0.2,1,False
1778,1776,0.2,1,False
1796,1776,0.2,1,False
2681,1776,0.2,1,False
1779,1777,0.2,1,False
1797,1777,0.2,1,False
2682,1777,0.2,1,False
1780,1778,0.2,1,False
1799,1778,0.2,1,False
2683,1778,0.2,1,False
1781,1779,0.2,1,False
1800,1779,0.2,1,False
2684,1779,0.2,1,False
1802,1780,0.2,1,False
2685,1780,0.2,1,False
1782,1781,0.2,1,False
1803,1781,0.2,1,False
2686,1781,0.2,1,False
1783,1782,0.2,1,False
1806,1782,0.2,1,False
2688,1782,0.2,1,False
1809,1783,0.2,1,False
2689,1783,0.2,1,False
1786,1784,0.2,1,False
1816,1784,0.2,1,False
2690,1784,0.2,1,False
1787,1785,0.2,1,False
1817,1785,0.2,1,False
2691,1785,0.2,1,False
1788,1786,0.2,1,False
1818,1786,0.2,1,False
2692,1786,0.2,1,False
1790,1787,0.2,1,False
1820,1787,0.2,1,False
2693,1787,0.2,1,False
1791,1788,0.2,1,False
1821,1788,0.2,1,False
2694,1788,0.2,1,False
1792,1789,0.2,1,False
1822,1789,0.2,1,False
1793,1790,0.2,1,False
1823,1790,0.2,1,False
2695,1790,0.2,1,False
1794,1791,0.2,1,False
1824,1791,0.2,1,False
2696,1791,0.2,1,False
1795,1792,0.2,1,False
1825,1792,0.2,1,False
1796,1793,0.2,1,False
1826,1793,0.2,1,False
2697,1793,0.2,1,False
1797,1794,0.2,1,False
1827,1794,0.2,1,False
2698,1794,0.2,1,False
1798,1795,0.2,1,False
1828,1795,0.2,1,False
2699,1795,0.2,1,False
1799,1796,0.2,1,False
1829,1796,0.2,1,False
2700,1796,0.2,1,False
1800,1797,0.2,1,False
1830,1797,0.2,1,False
2701,1797,0.2,1,False
1801,1798,0.2,1,False
1831,1798,0.2,1,False
2702,1798,0.2,1,False
1802,1799,0.2,1,False
1832,1799,0.2,1,False
2703,1799,0.2,1,False
1803,1800,0.2,1,False
1833,1800,0.2,1,False
2704,1800,0.2,1,False
1804,1801,0.2,1,False
1834,1801,0.2,1,False
2705,1801,0.2,1,False
1805,1802,0.2,1,False
1835,1802,0.2,1,False
2706,1802,0.2,1,False
1806,1803,0.2,1,False
1836,1803,0.2,1,False
2707,1803,0.2,1,False
1807,1804,0.2,1,False
1837,1804,0.2,1,False
2708,1804,0.2,1,False
1808,1805,0.2,1,False
1838,1805,0.2,1,False
2709,1805,0.2,1,False
1809,1806,0.2,1,False
1839,1806,0.2,1,False
2710,1806,0.2,1,False
1810,1807,0.2,1,False
1840,1807,0.2,1,False
1811,1808,0.2,1,False
1841,1808,0.2,1,False
2711,1808,0.2,1,False
1812,1809,0.2,1,False
1842,1809,0.2,1,False
2712,1809,0.2,1,False
1843,1810,0.2,1,False
1844,1811,0.2,1,False
2713,1811,0.2,1,False
1813,1812,0.2,1,False
1845,1812,0.2,1,False
2714,1812,0.2,1,False
1848,1813,0.2,1,False
2715,1813,0.2,1,False
1816,1814,0.2,1,False
1852,1814,0.2,1,False
2716,1814,0.2,1,False
1817,1815,0.2,1,False
1853,1815,0.2,1,False
2717,1815,0.2,1,False
1818,1816,0.2,1,False
1854,1816,0.2,1,False
2718,1816,0.2,1,False
1820,1817,0.2,1,False
1856,1817,0.2,1,False
2719,1817,0.2,1,False
1821,1818,0.2,1,False
1857,1818,0.2,1,False
2720,1818,0.2,1,False
1822,1819,0.2,1,False
1858,1819,0.2,1,False
1823,1820,0.2,1,False
1859,1820,0.2,1,False
2721,1820,0.2,1,False
1824,1821,0.2,1,False
1860,1821,0.2,1,False
2722,1821,0.2,1,False
1825,1822,0.2,1,False
1861,1822,0.2,1,False
2723,1822,0.2,1,False
1826,1823,0.2,1,False
1862,1823,0.2,1,False
2724,1823,0.2,1,False
1827,1824,0.2,1,False
1863,1824,0.2,1,False
2725,1824,0.2,1,False
1828,1825,0.2,1,False
1864,1825,0.2,1,False
2726,1825,0.2,1,False
1829,1826,0.2,1,False
1866,1826,0.2,1,False
2728,1826,0.2,1,False
1830,1827,0.2,1,False
1867,1827,0.2,1,False
2729,1827,0.2,1,False
1831,1828,0.2,1,False
1868,1828,0.2,1,False
2730,1828,0.2,1,False
1832,1829,0.2,1,False
1870,1829,0.2,1,False
2732,1829,0.2,1,False
1833,1830,0.2,1,False
1871,1830,0.2,1,False
2733,1830,0.2,1,False
1834,1831,0.2,1,False
1872,1831,0.2,1,False
2734,1831,0.2,1,False
1835,1832,0.2,1,False
1874,1832,0.2,1,False
2736,1832,0.2,1,False
1836,1833,0.2,1,False
1875,1833,0.2,1,False
2737,1833,0.2,1,False
1837,1834,0.2,1,False
1876,1834,0.2,1,False
2738,1834,0.2,1,False
1838,1835,0.2,1,False
1878,1835,0.2,1,False
2740,1835,0.2,1,False
1839,1836,0.2,1,False
1879,1836,0.2,1,False
2741,1836,0.2,1,False
1840,1837,0.2,1,False
1880,1837,0.2,1,False
2742,1837,0.2,1,False
1841,1838,0.2,1,False
1881,1838,0.2,1,False
2743,1838,0.2,1,False
1842,1839,0.2,1,False
1882,1839,0.2,1,False
2744,1839,0.2,1,False
1843,1840,0.2,1,False
1883,1840,0.2,1,False
2745,1840,0.2,1,False
1844,1841,0.2,1,False
1884,1841,0.2,1,False
2746,1841,0.2,1,False
1845,1842,0.2,1,False
1885,1842,0.2,1,False
2747,1842,0.2,1,False
1846,1843,0.2,1,False
1886,1843,0.2,1,False
2748,1843,0.2,1,False
1847,1844,0.2,1,False
1887,1844,0.2,1,False
2749,1844,0.2,1,False
1848,1845,0.2,1,False
1888,1845,0.2,1,False
2750,1845,0.2,1,False
1889,1846,0.2,1,False
1890,1847,0.2,1,False
2751,1847,0.2,1,False
1849,1848,0.2,1,False
1891,1848,0.2,1,False
2752,1848,0.2,1,False
1894,1849,0.2,1,False
2753,1849,0.2,1,False
1852,1850,0.2,1,False
1897,1850,0.2,1,False
2754,1850,0.2,1,False
1853,1851,0.2,1,False
1898,1851,0.2,1,False
2755,1851,0.2,1,False
1854,1852,0.2,1,False
1899,1852,0.2,1,False
2756,1852,0.2,1,False
1856,1853,0.2,1,False
1901,1853,0.2,1,False
2757,1853,0.2,1,False
1857,1854,0.2,1,False
1902,1854,0.2,1,False
2758,1854,0.2,1,False
1858,1855,0.2,1,False
1903,1855,0.2,1,False
1859,1856,0.2,1,False
1904,1856,0.2,1,False
2759,1856,0.2,1,False
1860,1857,0.2,1,False
1905,1857,0.2,1,False
2760,1857,0.2,1,False
1861,1858,0.2,1,False
1906,1858,0.2,1,False
2761,1858,0.2,1,False
1862,1859,0.2,1,False
1908,1859,0.2,1,False
2763,1859,0.2,1,False
1863,1860,0.2,1,False
1909,1860,0.2,1,False
2764,1860,0.2,1,False
1864,1861,0.2,1,False
1910,1861,0.2,1,False
2765,1861,0.2,1,False
1866,1862,0.2,1,False
1912,1862,0.2,1,False
2767,1862,0.2,1,False
1867,1863,0.2,1,False
1913,1863,0.2,1,False
2768,1863,0.2,1,False
1868,1864,0.2,1,False
1914,1864,0.2,1,False
2769,1864,0.2,1,False
1869,1865,0.2,1,False
1915,1865,0.2,1,False
2770,1865,0.2,1,False
1870,1866,0.2,1,False
1916,1866,0.2,1,False
2771,1866,0.2,1,False
1871,1867,0.2,1,False
1917,1867,0.2,1,False
2772,1867,0.2,1,False
1872,1868,0.2,1,False
1918,1868,0.2,1,False
2773,1868,0.2,1,False
1873,1869,0.2,1,False
1919,1869,0.2,1,False
2774,1869,0.2,1,False
1874,1870,0.2,1,False
